Electoral wards and divisions Code,Electoral wards and divisions,Age (101 categories) Code,Age (101 categories),Observation
E05011100,Dulwich Village,69,Aged 69 years,85
E05011100,Dulwich Village,70,Aged 70 years,82
E05011100,Dulwich Village,71,Aged 71 years,75
E05011100,Dulwich Village,72,Aged 72 years,79
E05011100,Dulwich Village,73,Aged 73 years,80
E05011100,Dulwich Village,74,Aged 74 years,91
E05011100,Dulwich Village,75,Aged 75 years,66
E05011100,Dulwich Village,76,Aged 76 years,54
E05011100,Dulwich Village,77,Aged 77 years,62
E05011100,Dulwich Village,78,Aged 78 years,38
E05011100,Dulwich Village,79,Aged 79 years,48
E05011100,Dulwich Village,80,Aged 80 years,49
E05011100,Dulwich Village,81,Aged 81 years,54
E05011100,Dulwich Village,82,Aged 82 years,40
E05011100,Dulwich Village,83,Aged 83 years,26
E05011100,Dulwich Village,84,Aged 84 years,25
E05011100,Dulwich Village,85,Aged 85 years,23
E05011100,Dulwich Village,86,Aged 86 years,34
E05011100,Dulwich Village,87,Aged 87 years,22
E05011100,Dulwich Village,88,Aged 88 years,30
E05011100,Dulwich Village,89,Aged 89 years,17
E05011100,Dulwich Village,90,Aged 90 years,14
E05011100,Dulwich Village,91,Aged 91 years,14
E05011100,Dulwich Village,92,Aged 92 years,13
E05011100,Dulwich Village,93,Aged 93 years,8
E05011100,Dulwich Village,94,Aged 94 years,8
E05011100,Dulwich Village,95,Aged 95 years,3
E05011100,Dulwich Village,96,Aged 96 years,2
E05011100,Dulwich Village,97,Aged 97 years,4
E05011100,Dulwich Village,98,Aged 98 years,3
E05011100,Dulwich Village,99,Aged 99 years,0
E05011100,Dulwich Village,100,Aged 100 years and over,2
E05011101,Dulwich Wood,0,Aged under 1 year,119
E05011101,Dulwich Wood,1,Aged 1 year,123
E05011101,Dulwich Wood,2,Aged 2 years,133
E05011101,Dulwich Wood,3,Aged 3 years,148
E05011101,Dulwich Wood,4,Aged 4 years,141
E05011101,Dulwich Wood,5,Aged 5 years,146
E05011101,Dulwich Wood,6,Aged 6 years,145
E05011101,Dulwich Wood,7,Aged 7 years,163
E05011101,Dulwich Wood,8,Aged 8 years,145
E05011101,Dulwich Wood,9,Aged 9 years,132
E05011101,Dulwich Wood,10,Aged 10 years,146
E05011101,Dulwich Wood,11,Aged 11 years,141
E05011101,Dulwich Wood,12,Aged 12 years,158
E05011101,Dulwich Wood,13,Aged 13 years,160
E05011101,Dulwich Wood,14,Aged 14 years,131
E05011101,Dulwich Wood,15,Aged 15 years,133
E05011101,Dulwich Wood,16,Aged 16 years,144
E05011101,Dulwich Wood,17,Aged 17 years,201
E05011101,Dulwich Wood,18,Aged 18 years,118
E05011101,Dulwich Wood,19,Aged 19 years,66
E05011101,Dulwich Wood,20,Aged 20 years,60
E05011101,Dulwich Wood,21,Aged 21 years,89
E05011101,Dulwich Wood,22,Aged 22 years,75
E05011101,Dulwich Wood,23,Aged 23 years,112
E05011101,Dulwich Wood,24,Aged 24 years,106
E05011101,Dulwich Wood,25,Aged 25 years,127
E05011101,Dulwich Wood,26,Aged 26 years,130
E05011101,Dulwich Wood,27,Aged 27 years,148
E05011101,Dulwich Wood,28,Aged 28 years,170
E05011101,Dulwich Wood,29,Aged 29 years,170
E05011101,Dulwich Wood,30,Aged 30 years,188
E05011101,Dulwich Wood,31,Aged 31 years,191
E05011101,Dulwich Wood,32,Aged 32 years,195
E05011101,Dulwich Wood,33,Aged 33 years,174
E05011101,Dulwich Wood,34,Aged 34 years,168
E05011101,Dulwich Wood,35,Aged 35 years,154
E05011101,Dulwich Wood,36,Aged 36 years,160
E05011101,Dulwich Wood,37,Aged 37 years,187
E05011101,Dulwich Wood,38,Aged 38 years,181
E05011101,Dulwich Wood,39,Aged 39 years,172
E05011101,Dulwich Wood,40,Aged 40 years,177
E05011101,Dulwich Wood,41,Aged 41 years,189
E05011101,Dulwich Wood,42,Aged 42 years,145
E05011101,Dulwich Wood,43,Aged 43 years,180
E05011101,Dulwich Wood,44,Aged 44 years,183
E05011101,Dulwich Wood,45,Aged 45 years,177
E05011101,Dulwich Wood,46,Aged 46 years,180
E05011101,Dulwich Wood,47,Aged 47 years,163
E05011101,Dulwich Wood,48,Aged 48 years,181
E05011101,Dulwich Wood,49,Aged 49 years,137
E05011101,Dulwich Wood,50,Aged 50 years,144
E05011101,Dulwich Wood,51,Aged 51 years,141
E05011101,Dulwich Wood,52,Aged 52 years,148
E05011101,Dulwich Wood,53,Aged 53 years,118
E05011101,Dulwich Wood,54,Aged 54 years,128
E05011101,Dulwich Wood,55,Aged 55 years,137
E05011101,Dulwich Wood,56,Aged 56 years,146
E05011101,Dulwich Wood,57,Aged 57 years,115
E05011101,Dulwich Wood,58,Aged 58 years,124
E05011101,Dulwich Wood,59,Aged 59 years,116
E05011101,Dulwich Wood,60,Aged 60 years,114
E05011101,Dulwich Wood,61,Aged 61 years,101
E05011101,Dulwich Wood,62,Aged 62 years,101
E05011101,Dulwich Wood,63,Aged 63 years,87
E05011101,Dulwich Wood,64,Aged 64 years,98
E05011101,Dulwich Wood,65,Aged 65 years,86
E05011101,Dulwich Wood,66,Aged 66 years,76
E05011101,Dulwich Wood,67,Aged 67 years,84
E05011101,Dulwich Wood,68,Aged 68 years,67
E05011101,Dulwich Wood,69,Aged 69 years,66
E05011101,Dulwich Wood,70,Aged 70 years,68
E05011101,Dulwich Wood,71,Aged 71 years,57
E05011101,Dulwich Wood,72,Aged 72 years,65
E05011101,Dulwich Wood,73,Aged 73 years,57
E05011101,Dulwich Wood,74,Aged 74 years,85
E05011101,Dulwich Wood,75,Aged 75 years,58
E05011101,Dulwich Wood,76,Aged 76 years,74
E05011101,Dulwich Wood,77,Aged 77 years,43
E05011101,Dulwich Wood,78,Aged 78 years,52
E05011101,Dulwich Wood,79,Aged 79 years,41
E05011101,Dulwich Wood,80,Aged 80 years,29
E05011101,Dulwich Wood,81,Aged 81 years,38
E05011101,Dulwich Wood,82,Aged 82 years,42
E05011101,Dulwich Wood,83,Aged 83 years,30
E05011101,Dulwich Wood,84,Aged 84 years,25
E05011101,Dulwich Wood,85,Aged 85 years,28
E05011101,Dulwich Wood,86,Aged 86 years,19
E05011101,Dulwich Wood,87,Aged 87 years,19
E05011101,Dulwich Wood,88,Aged 88 years,9
E05011101,Dulwich Wood,89,Aged 89 years,19
E05011101,Dulwich Wood,90,Aged 90 years,14
E05011101,Dulwich Wood,91,Aged 91 years,9
E05011101,Dulwich Wood,92,Aged 92 years,9
E05011101,Dulwich Wood,93,Aged 93 years,8
E05011101,Dulwich Wood,94,Aged 94 years,5
E05011101,Dulwich Wood,95,Aged 95 years,8
E05011101,Dulwich Wood,96,Aged 96 years,2
E05011101,Dulwich Wood,97,Aged 97 years,4
E05011101,Dulwich Wood,98,Aged 98 years,2
E05011101,Dulwich Wood,99,Aged 99 years,2
E05011101,Dulwich Wood,100,Aged 100 years and over,0
E05011102,Faraday,0,Aged under 1 year,138
E05011102,Faraday,1,Aged 1 year,143
E05011102,Faraday,2,Aged 2 years,134
E05011102,Faraday,3,Aged 3 years,145
E05011102,Faraday,4,Aged 4 years,170
E05011102,Faraday,5,Aged 5 years,164
E05011102,Faraday,6,Aged 6 years,152
E05011102,Faraday,7,Aged 7 years,145
E05011102,Faraday,8,Aged 8 years,174
E05011102,Faraday,9,Aged 9 years,131
E05011102,Faraday,10,Aged 10 years,144
E05011102,Faraday,11,Aged 11 years,158
E05011102,Faraday,12,Aged 12 years,153
E05011102,Faraday,13,Aged 13 years,139
E05011102,Faraday,14,Aged 14 years,155
E05011102,Faraday,15,Aged 15 years,197
E05011102,Faraday,16,Aged 16 years,182
E05011102,Faraday,17,Aged 17 years,168
E05011102,Faraday,18,Aged 18 years,152
E05011102,Faraday,19,Aged 19 years,138
E05011102,Faraday,20,Aged 20 years,154
E05011102,Faraday,21,Aged 21 years,198
E05011102,Faraday,22,Aged 22 years,171
E05011102,Faraday,23,Aged 23 years,215
E05011102,Faraday,24,Aged 24 years,271
E05011102,Faraday,25,Aged 25 years,285
E05011102,Faraday,26,Aged 26 years,259
E05011102,Faraday,27,Aged 27 years,279
E05011102,Faraday,28,Aged 28 years,281
E05011102,Faraday,29,Aged 29 years,285
E05011102,Faraday,30,Aged 30 years,241
E05011102,Faraday,31,Aged 31 years,236
E05011102,Faraday,32,Aged 32 years,253
E05011102,Faraday,33,Aged 33 years,198
E05011102,Faraday,34,Aged 34 years,203
E05011102,Faraday,35,Aged 35 years,245
E05011102,Faraday,36,Aged 36 years,224
E05011102,Faraday,37,Aged 37 years,175
E05011102,Faraday,38,Aged 38 years,173
E05011102,Faraday,39,Aged 39 years,170
E05011102,Faraday,40,Aged 40 years,169
E05011102,Faraday,41,Aged 41 years,233
E05011102,Faraday,42,Aged 42 years,176
E05011102,Faraday,43,Aged 43 years,147
E05011102,Faraday,44,Aged 44 years,181
E05011102,Faraday,45,Aged 45 years,163
E05011102,Faraday,46,Aged 46 years,232
E05011102,Faraday,47,Aged 47 years,173
E05011102,Faraday,48,Aged 48 years,145
E05011102,Faraday,49,Aged 49 years,159
E05011102,Faraday,50,Aged 50 years,192
E05011102,Faraday,51,Aged 51 years,183
E05011102,Faraday,52,Aged 52 years,139
E05011102,Faraday,53,Aged 53 years,148
E05011102,Faraday,54,Aged 54 years,168
E05011102,Faraday,55,Aged 55 years,145
E05011102,Faraday,56,Aged 56 years,188
E05011102,Faraday,57,Aged 57 years,147
E05011102,Faraday,58,Aged 58 years,155
E05011102,Faraday,59,Aged 59 years,130
E05011102,Faraday,60,Aged 60 years,143
E05011102,Faraday,61,Aged 61 years,114
E05011102,Faraday,62,Aged 62 years,109
E05011102,Faraday,63,Aged 63 years,104
E05011102,Faraday,64,Aged 64 years,83
E05011102,Faraday,65,Aged 65 years,62
E05011102,Faraday,66,Aged 66 years,76
E05011102,Faraday,67,Aged 67 years,73
E05011102,Faraday,68,Aged 68 years,53
E05011102,Faraday,69,Aged 69 years,44
E05011102,Faraday,70,Aged 70 years,40
E05011102,Faraday,71,Aged 71 years,46
E05011102,Faraday,72,Aged 72 years,56
E05011102,Faraday,73,Aged 73 years,59
E05011102,Faraday,74,Aged 74 years,58
E05011102,Faraday,75,Aged 75 years,32
E05011102,Faraday,76,Aged 76 years,33
E05011102,Faraday,77,Aged 77 years,32
E05011102,Faraday,78,Aged 78 years,24
E05011102,Faraday,79,Aged 79 years,28
E05011102,Faraday,80,Aged 80 years,19
E05011102,Faraday,81,Aged 81 years,22
E05011102,Faraday,82,Aged 82 years,43
E05011102,Faraday,83,Aged 83 years,25
E05011102,Faraday,84,Aged 84 years,19
E05011102,Faraday,85,Aged 85 years,15
E05011102,Faraday,86,Aged 86 years,15
E05011102,Faraday,87,Aged 87 years,13
E05011102,Faraday,88,Aged 88 years,13
E05011102,Faraday,89,Aged 89 years,10
E05011102,Faraday,90,Aged 90 years,6
E05011102,Faraday,91,Aged 91 years,6
E05011102,Faraday,92,Aged 92 years,4
E05011102,Faraday,93,Aged 93 years,2
E05011102,Faraday,94,Aged 94 years,3
E05011102,Faraday,95,Aged 95 years,7
E05011102,Faraday,96,Aged 96 years,9
E05011102,Faraday,97,Aged 97 years,4
E05011102,Faraday,98,Aged 98 years,4
E05011102,Faraday,99,Aged 99 years,1
E05011102,Faraday,100,Aged 100 years and over,2
E05011103,Goose Green,0,Aged under 1 year,210
E05011103,Goose Green,1,Aged 1 year,196
E05011103,Goose Green,2,Aged 2 years,197
E05011103,Goose Green,3,Aged 3 years,182
E05011103,Goose Green,4,Aged 4 years,210
E05011103,Goose Green,5,Aged 5 years,173
E05011103,Goose Green,6,Aged 6 years,175
E05011103,Goose Green,7,Aged 7 years,145
E05011103,Goose Green,8,Aged 8 years,135
E05011103,Goose Green,9,Aged 9 years,135
E05011103,Goose Green,10,Aged 10 years,134
E05011103,Goose Green,11,Aged 11 years,135
E05011103,Goose Green,12,Aged 12 years,107
E05011103,Goose Green,13,Aged 13 years,114
E05011103,Goose Green,14,Aged 14 years,122
E05011103,Goose Green,15,Aged 15 years,103
E05011103,Goose Green,16,Aged 16 years,101
E05011103,Goose Green,17,Aged 17 years,103
E05011103,Goose Green,18,Aged 18 years,68
E05011103,Goose Green,19,Aged 19 years,51
E05011103,Goose Green,20,Aged 20 years,48
E05011103,Goose Green,21,Aged 21 years,59
E05011103,Goose Green,22,Aged 22 years,92
E05011103,Goose Green,23,Aged 23 years,120
E05011103,Goose Green,24,Aged 24 years,159
E05011103,Goose Green,25,Aged 25 years,224
E05011103,Goose Green,26,Aged 26 years,262
E05011103,Goose Green,27,Aged 27 years,392
E05011103,Goose Green,28,Aged 28 years,385
E05011103,Goose Green,29,Aged 29 years,413
E05011103,Goose Green,30,Aged 30 years,408
E05011103,Goose Green,31,Aged 31 years,419
E05011103,Goose Green,32,Aged 32 years,376
E05011103,Goose Green,33,Aged 33 years,344
E05011103,Goose Green,34,Aged 34 years,315
E05011103,Goose Green,35,Aged 35 years,296
E05011103,Goose Green,36,Aged 36 years,295
E05011103,Goose Green,37,Aged 37 years,283
E05011103,Goose Green,38,Aged 38 years,250
E05011103,Goose Green,39,Aged 39 years,309
E05011103,Goose Green,40,Aged 40 years,249
E05011103,Goose Green,41,Aged 41 years,243
E05011103,Goose Green,42,Aged 42 years,241
E05011103,Goose Green,43,Aged 43 years,195
E05011103,Goose Green,44,Aged 44 years,203
E05011103,Goose Green,45,Aged 45 years,198
E05011103,Goose Green,46,Aged 46 years,187
E05011103,Goose Green,47,Aged 47 years,195
E05011103,Goose Green,48,Aged 48 years,178
E05011103,Goose Green,49,Aged 49 years,187
E05011103,Goose Green,50,Aged 50 years,158
E05011103,Goose Green,51,Aged 51 years,163
E05011103,Goose Green,52,Aged 52 years,171
E05011103,Goose Green,53,Aged 53 years,130
E05011103,Goose Green,54,Aged 54 years,158
E05011103,Goose Green,55,Aged 55 years,147
E05011103,Goose Green,56,Aged 56 years,148
E05011103,Goose Green,57,Aged 57 years,140
E05011103,Goose Green,58,Aged 58 years,125
E05011103,Goose Green,59,Aged 59 years,130
E05011103,Goose Green,60,Aged 60 years,136
E05011103,Goose Green,61,Aged 61 years,117
E05011103,Goose Green,62,Aged 62 years,115
E05011103,Goose Green,63,Aged 63 years,109
E05011103,Goose Green,64,Aged 64 years,96
E05011103,Goose Green,65,Aged 65 years,94
E05011103,Goose Green,66,Aged 66 years,90
E05011103,Goose Green,67,Aged 67 years,90
E05011103,Goose Green,68,Aged 68 years,67
E05011103,Goose Green,69,Aged 69 years,73
E05011103,Goose Green,70,Aged 70 years,59
E05011103,Goose Green,71,Aged 71 years,67
E05011103,Goose Green,72,Aged 72 years,56
E05011103,Goose Green,73,Aged 73 years,64
E05011103,Goose Green,74,Aged 74 years,55
E05011103,Goose Green,75,Aged 75 years,42
E05011103,Goose Green,76,Aged 76 years,37
E05011103,Goose Green,77,Aged 77 years,48
E05011103,Goose Green,78,Aged 78 years,47
E05011103,Goose Green,79,Aged 79 years,43
E05011103,Goose Green,80,Aged 80 years,47
E05011103,Goose Green,81,Aged 81 years,32
E05011103,Goose Green,82,Aged 82 years,27
E05011103,Goose Green,83,Aged 83 years,33
E05011103,Goose Green,84,Aged 84 years,28
E05011103,Goose Green,85,Aged 85 years,25
E05011103,Goose Green,86,Aged 86 years,25
E05011103,Goose Green,87,Aged 87 years,16
E05011103,Goose Green,88,Aged 88 years,22
E05011103,Goose Green,89,Aged 89 years,12
E05011103,Goose Green,90,Aged 90 years,12
E05011103,Goose Green,91,Aged 91 years,6
E05011103,Goose Green,92,Aged 92 years,9
E05011103,Goose Green,93,Aged 93 years,2
E05011103,Goose Green,94,Aged 94 years,6
E05011103,Goose Green,95,Aged 95 years,4
E05011103,Goose Green,96,Aged 96 years,6
E05011103,Goose Green,97,Aged 97 years,1
E05011103,Goose Green,98,Aged 98 years,0
E05011103,Goose Green,99,Aged 99 years,0
E05011103,Goose Green,100,Aged 100 years and over,1
E05011104,London Bridge & West Bermondsey,0,Aged under 1 year,170
E05011104,London Bridge & West Bermondsey,1,Aged 1 year,121
E05011104,London Bridge & West Bermondsey,2,Aged 2 years,117
E05011104,London Bridge & West Bermondsey,3,Aged 3 years,101
E05011104,London Bridge & West Bermondsey,4,Aged 4 years,106
E05011104,London Bridge & West Bermondsey,5,Aged 5 years,123
E05011104,London Bridge & West Bermondsey,6,Aged 6 years,113
E05011104,London Bridge & West Bermondsey,7,Aged 7 years,115
E05011104,London Bridge & West Bermondsey,8,Aged 8 years,118
E05011104,London Bridge & West Bermondsey,9,Aged 9 years,127
E05011104,London Bridge & West Bermondsey,10,Aged 10 years,117
E05011104,London Bridge & West Bermondsey,11,Aged 11 years,120
E05011104,London Bridge & West Bermondsey,12,Aged 12 years,125
E05011104,London Bridge & West Bermondsey,13,Aged 13 years,124
E05011104,London Bridge & West Bermondsey,14,Aged 14 years,111
E05011104,London Bridge & West Bermondsey,15,Aged 15 years,109
E05011104,London Bridge & West Bermondsey,16,Aged 16 years,109
E05011104,London Bridge & West Bermondsey,17,Aged 17 years,100
E05011104,London Bridge & West Bermondsey,18,Aged 18 years,138
E05011104,London Bridge & West Bermondsey,19,Aged 19 years,157
E05011104,London Bridge & West Bermondsey,20,Aged 20 years,211
E05011104,London Bridge & West Bermondsey,21,Aged 21 years,261
E05011104,London Bridge & West Bermondsey,22,Aged 22 years,337
E05011104,London Bridge & West Bermondsey,23,Aged 23 years,361
E05011104,London Bridge & West Bermondsey,24,Aged 24 years,436
E05011104,London Bridge & West Bermondsey,25,Aged 25 years,496
E05011104,London Bridge & West Bermondsey,26,Aged 26 years,508
E05011104,London Bridge & West Bermondsey,27,Aged 27 years,561
E05011104,London Bridge & West Bermondsey,28,Aged 28 years,519
E05011104,London Bridge & West Bermondsey,29,Aged 29 years,508
E05011104,London Bridge & West Bermondsey,30,Aged 30 years,492
E05011104,London Bridge & West Bermondsey,31,Aged 31 years,469
E05011104,London Bridge & West Bermondsey,32,Aged 32 years,430
E05011104,London Bridge & West Bermondsey,33,Aged 33 years,428
E05011104,London Bridge & West Bermondsey,34,Aged 34 years,353
E05011104,London Bridge & West Bermondsey,35,Aged 35 years,329
E05011104,London Bridge & West Bermondsey,36,Aged 36 years,283
E05011104,London Bridge & West Bermondsey,37,Aged 37 years,263
E05011104,London Bridge & West Bermondsey,38,Aged 38 years,264
E05011104,London Bridge & West Bermondsey,39,Aged 39 years,201
E05011104,London Bridge & West Bermondsey,40,Aged 40 years,234
E05011104,London Bridge & West Bermondsey,41,Aged 41 years,222
E05011104,London Bridge & West Bermondsey,42,Aged 42 years,211
E05011104,London Bridge & West Bermondsey,43,Aged 43 years,142
E05011104,London Bridge & West Bermondsey,44,Aged 44 years,190
E05011104,London Bridge & West Bermondsey,45,Aged 45 years,224
E05011104,London Bridge & West Bermondsey,46,Aged 46 years,175
E05011104,London Bridge & West Bermondsey,47,Aged 47 years,167
E05011104,London Bridge & West Bermondsey,48,Aged 48 years,154
E05011104,London Bridge & West Bermondsey,49,Aged 49 years,179
E05011104,London Bridge & West Bermondsey,50,Aged 50 years,177
E05011104,London Bridge & West Bermondsey,51,Aged 51 years,172
E05011104,London Bridge & West Bermondsey,52,Aged 52 years,174
E05011104,London Bridge & West Bermondsey,53,Aged 53 years,162
E05011104,London Bridge & West Bermondsey,54,Aged 54 years,154
E05011104,London Bridge & West Bermondsey,55,Aged 55 years,146
E05011104,London Bridge & West Bermondsey,56,Aged 56 years,164
E05011104,London Bridge & West Bermondsey,57,Aged 57 years,165
E05011104,London Bridge & West Bermondsey,58,Aged 58 years,157
E05011104,London Bridge & West Bermondsey,59,Aged 59 years,145
E05011104,London Bridge & West Bermondsey,60,Aged 60 years,109
E05011104,London Bridge & West Bermondsey,61,Aged 61 years,121
E05011104,London Bridge & West Bermondsey,62,Aged 62 years,86
E05011104,London Bridge & West Bermondsey,63,Aged 63 years,101
E05011104,London Bridge & West Bermondsey,64,Aged 64 years,79
E05011104,London Bridge & West Bermondsey,65,Aged 65 years,77
E05011104,London Bridge & West Bermondsey,66,Aged 66 years,79
E05011104,London Bridge & West Bermondsey,67,Aged 67 years,64
E05011104,London Bridge & West Bermondsey,68,Aged 68 years,56
E05011104,London Bridge & West Bermondsey,69,Aged 69 years,53
E05011104,London Bridge & West Bermondsey,70,Aged 70 years,48
E05011104,London Bridge & West Bermondsey,71,Aged 71 years,42
E05011104,London Bridge & West Bermondsey,72,Aged 72 years,51
E05011104,London Bridge & West Bermondsey,73,Aged 73 years,58
E05011104,London Bridge & West Bermondsey,74,Aged 74 years,48
E05011104,London Bridge & West Bermondsey,75,Aged 75 years,31
E05011104,London Bridge & West Bermondsey,76,Aged 76 years,42
E05011104,London Bridge & West Bermondsey,77,Aged 77 years,28
E05011104,London Bridge & West Bermondsey,78,Aged 78 years,20
E05011104,London Bridge & West Bermondsey,79,Aged 79 years,36
E05011104,London Bridge & West Bermondsey,80,Aged 80 years,22
E05011104,London Bridge & West Bermondsey,81,Aged 81 years,27
E05011104,London Bridge & West Bermondsey,82,Aged 82 years,20
E05011104,London Bridge & West Bermondsey,83,Aged 83 years,23
E05011104,London Bridge & West Bermondsey,84,Aged 84 years,12
E05011104,London Bridge & West Bermondsey,85,Aged 85 years,19
E05011104,London Bridge & West Bermondsey,86,Aged 86 years,13
E05011104,London Bridge & West Bermondsey,87,Aged 87 years,8
E05011104,London Bridge & West Bermondsey,88,Aged 88 years,13
E05011104,London Bridge & West Bermondsey,89,Aged 89 years,14
E05011104,London Bridge & West Bermondsey,90,Aged 90 years,8
E05011104,London Bridge & West Bermondsey,91,Aged 91 years,8
E05011104,London Bridge & West Bermondsey,92,Aged 92 years,14
E05011104,London Bridge & West Bermondsey,93,Aged 93 years,8
E05011104,London Bridge & West Bermondsey,94,Aged 94 years,6
E05011104,London Bridge & West Bermondsey,95,Aged 95 years,6
E05011104,London Bridge & West Bermondsey,96,Aged 96 years,0
E05011104,London Bridge & West Bermondsey,97,Aged 97 years,1
E05011104,London Bridge & West Bermondsey,98,Aged 98 years,4
E05011104,London Bridge & West Bermondsey,99,Aged 99 years,0
E05011104,London Bridge & West Bermondsey,100,Aged 100 years and over,3
E05011105,Newington (Southwark),0,Aged under 1 year,120
E05011105,Newington (Southwark),1,Aged 1 year,104
E05011105,Newington (Southwark),2,Aged 2 years,114
E05011105,Newington (Southwark),3,Aged 3 years,131
E05011105,Newington (Southwark),4,Aged 4 years,133
E05011105,Newington (Southwark),5,Aged 5 years,121
E05011105,Newington (Southwark),6,Aged 6 years,143
E05011105,Newington (Southwark),7,Aged 7 years,131
E05011105,Newington (Southwark),8,Aged 8 years,118
E05011105,Newington (Southwark),9,Aged 9 years,163
E05011105,Newington (Southwark),10,Aged 10 years,153
E05011105,Newington (Southwark),11,Aged 11 years,147
E05011105,Newington (Southwark),12,Aged 12 years,182
E05011105,Newington (Southwark),13,Aged 13 years,155
E05011105,Newington (Southwark),14,Aged 14 years,157
E05011105,Newington (Southwark),15,Aged 15 years,196
E05011105,Newington (Southwark),16,Aged 16 years,175
E05011105,Newington (Southwark),17,Aged 17 years,147
E05011105,Newington (Southwark),18,Aged 18 years,149
E05011105,Newington (Southwark),19,Aged 19 years,134
E05011105,Newington (Southwark),20,Aged 20 years,157
E05011105,Newington (Southwark),21,Aged 21 years,221
E05011105,Newington (Southwark),22,Aged 22 years,210
E05011105,Newington (Southwark),23,Aged 23 years,250
E05011105,Newington (Southwark),24,Aged 24 years,311
E05011105,Newington (Southwark),25,Aged 25 years,329
E05011105,Newington (Southwark),26,Aged 26 years,310
E05011105,Newington (Southwark),27,Aged 27 years,299
E05011105,Newington (Southwark),28,Aged 28 years,306
E05011105,Newington (Southwark),29,Aged 29 years,315
E05011105,Newington (Southwark),30,Aged 30 years,285
E05011105,Newington (Southwark),31,Aged 31 years,342
E05011105,Newington (Southwark),32,Aged 32 years,272
E05011105,Newington (Southwark),33,Aged 33 years,237
E05011105,Newington (Southwark),34,Aged 34 years,220
E05011105,Newington (Southwark),35,Aged 35 years,236
E05011105,Newington (Southwark),36,Aged 36 years,169
E05011105,Newington (Southwark),37,Aged 37 years,209
E05011105,Newington (Southwark),38,Aged 38 years,206
E05011105,Newington (Southwark),39,Aged 39 years,188
E05011105,Newington (Southwark),40,Aged 40 years,200
E05011105,Newington (Southwark),41,Aged 41 years,148
E05011105,Newington (Southwark),42,Aged 42 years,164
E05011105,Newington (Southwark),43,Aged 43 years,172
E05011105,Newington (Southwark),44,Aged 44 years,209
E05011105,Newington (Southwark),45,Aged 45 years,164
E05011105,Newington (Southwark),46,Aged 46 years,179
E05011105,Newington (Southwark),47,Aged 47 years,188
E05011105,Newington (Southwark),48,Aged 48 years,178
E05011105,Newington (Southwark),49,Aged 49 years,159
E05011105,Newington (Southwark),50,Aged 50 years,193
E05011105,Newington (Southwark),51,Aged 51 years,184
E05011105,Newington (Southwark),52,Aged 52 years,195
E05011105,Newington (Southwark),53,Aged 53 years,177
E05011105,Newington (Southwark),54,Aged 54 years,197
E05011105,Newington (Southwark),55,Aged 55 years,181
E05011105,Newington (Southwark),56,Aged 56 years,180
E05011105,Newington (Southwark),57,Aged 57 years,203
E05011105,Newington (Southwark),58,Aged 58 years,156
E05011105,Newington (Southwark),59,Aged 59 years,146
E05011105,Newington (Southwark),60,Aged 60 years,176
E05011105,Newington (Southwark),61,Aged 61 years,123
E05011105,Newington (Southwark),62,Aged 62 years,120
E05011105,Newington (Southwark),63,Aged 63 years,101
E05011105,Newington (Southwark),64,Aged 64 years,99
E05011105,Newington (Southwark),65,Aged 65 years,83
E05011105,Newington (Southwark),66,Aged 66 years,106
E05011105,Newington (Southwark),67,Aged 67 years,96
E05011105,Newington (Southwark),68,Aged 68 years,77
E05011105,Newington (Southwark),69,Aged 69 years,61
E05011105,Newington (Southwark),70,Aged 70 years,62
E05011105,Newington (Southwark),71,Aged 71 years,73
E05011105,Newington (Southwark),72,Aged 72 years,59
E05011105,Newington (Southwark),73,Aged 73 years,58
E05011105,Newington (Southwark),74,Aged 74 years,98
E05011105,Newington (Southwark),75,Aged 75 years,51
E05011105,Newington (Southwark),76,Aged 76 years,52
E05011105,Newington (Southwark),77,Aged 77 years,44
E05011105,Newington (Southwark),78,Aged 78 years,47
E05011105,Newington (Southwark),79,Aged 79 years,45
E05011105,Newington (Southwark),80,Aged 80 years,35
E05011105,Newington (Southwark),81,Aged 81 years,30
E05011105,Newington (Southwark),82,Aged 82 years,26
E05011105,Newington (Southwark),83,Aged 83 years,27
E05011105,Newington (Southwark),84,Aged 84 years,22
E05011105,Newington (Southwark),85,Aged 85 years,23
E05011105,Newington (Southwark),86,Aged 86 years,26
E05011105,Newington (Southwark),87,Aged 87 years,23
E05011105,Newington (Southwark),88,Aged 88 years,11
E05011105,Newington (Southwark),89,Aged 89 years,13
E05011105,Newington (Southwark),90,Aged 90 years,15
E05011105,Newington (Southwark),91,Aged 91 years,12
E05011105,Newington (Southwark),92,Aged 92 years,11
E05011105,Newington (Southwark),93,Aged 93 years,1
E05011105,Newington (Southwark),94,Aged 94 years,5
E05011105,Newington (Southwark),95,Aged 95 years,5
E05011105,Newington (Southwark),96,Aged 96 years,2
E05011105,Newington (Southwark),97,Aged 97 years,0
E05011105,Newington (Southwark),98,Aged 98 years,1
E05011105,Newington (Southwark),99,Aged 99 years,2
E05011105,Newington (Southwark),100,Aged 100 years and over,2
E05011106,North Bermondsey,0,Aged under 1 year,116
E05011106,North Bermondsey,1,Aged 1 year,151
E05011106,North Bermondsey,2,Aged 2 years,125
E05011106,North Bermondsey,3,Aged 3 years,134
E05011106,North Bermondsey,4,Aged 4 years,126
E05011106,North Bermondsey,5,Aged 5 years,134
E05011106,North Bermondsey,6,Aged 6 years,140
E05011106,North Bermondsey,7,Aged 7 years,141
